id,system_message,prompt_template,question,trunc_text
116507,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a glyph and can you provide an example?,"A glyph is an element of writing. Example: the ligature æ in archæology represents a and e letters. More exactly, a glyph is an element in an agreed set of symbols. A mark used in a language is a glyph, but in another language it may not be a glyph. For example, an n with tilde, ñ, is used in Spanish, as in piñata. It is not a glyph in English."
9966,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some significant events that occurred up to the year 1900?," Up to 1900 
 55 BC Julius Caesar attempts to conquer Britannia.
 1071 Battle of Manzikert: Seljuk Turks defeat the Byzantine Army at Manzikert.
 1278 Ladislaus IV of Hungary and Rudolph I of Germany defeat Premysl Ottokar I of Bohemia in the Battle of Marchfield near Durnkrut in then-Moravia.
 1346 Cannons are used for the first time in a European battle, the Battle of Crecy.
 1444 Battle of St. Jakob an der Birs: A vastly outnumbered forces of Swiss Confederates is defeated by Dauphin Louis (future King Louis IX of France) and his army near Basel.
 1498 Michelangelo is commissioned to carve the Pieta.
 1542 Spanish Conquistador Francisco de Orellana and his expedition reach the Amazon Delta.
 1768 James Cook sets sail from England on the HMS Endeavour.
 1789 The Declaration of the Rights of Man and of the Citizen is approved by the National Assembly at the Palace of Versailles.
 1791 John Fitch is granted a US patent for the steam boat.
 1810 Former viceroy Santiago de Liniers of the Viceroyalty of Rio de la Plata is executed after the defeat of his counter-revolution.
 1813 War of the Sixth Coalition: An impromptu battle takes place when French and Russian-Prussian forces accidentally run into each other near what is now Legnica, Poland.
 1814 Chilean War of Independence: Infighting between rebel forces of José Miguel Carrera and Bernardo O'Higgins erupts in the Battle of Las Tres Acequias.
 1821 The University of Buenos Aires, Argentina, is founded.
 1865 A monument to Albert, Prince Consort is unveiled in Coburg, Germany.
 1878 Uyedineniya Island (also known as Lonely Island), one of Russia's remotest islands, located in the Arctic Ocean, is discovered by Norwegian seafarer Edvard Holm Johannesen.
 1883 Krakatoa's 1883 eruption reaches its final stage, ending in a major explosion and tsunamis the following day.
 1883 The Ashes, a cricket prize, is given to English captain, Ivo Bligh."
775891,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the legend of Amabie in Japanese myths?,"Amabie is a mermaid or merman with three legs in Japanese myths. It is believed that it will emerge from the sea and make prophecies about harvest or epidemic. Legend 
It is believed that an amabie appeared before a officer and gave a prophecy that good harvest will get for six years, if disease spread draw its picture and show to the people affected by disease and they will be cured. Believers argue that similar events are reported in different places also."
358418,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some characteristics of the emperor newt?,The emperor newt (Tylototriton shanjing) is a highly toxic newt. It lives in southeast Asia. They live in pools and slow-moving streams in subtropical forests.They mostly are awake during night and sleep during the day. The emperor newt usually eats small insects. These include crickets and worms.  It is also called the mandarin newt or mandarin salamander. They can grow up to long. It has a ridged orange head. A single orange ridge runs along its back. This ridge is lined with two parallel rows of orange bumps on a black background. The tail and legs are entirely orange. There are different shades of orange.
751921,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Daniel Bevilacqua?,"Daniel Bevilacqua, (13 October 1945 – 16 April 2020), better known by the stage name Christophe, was a French singer-songwriter, keyboardist and record producer. He was born in the Paris. Christophe became famous in the early 1960s with his first hit being ""Aline"". In 1971, with Francis Dreyfus, he created the Motors record label (Disques Motors). He wrote the song ""Boule de flipper"" for Corynne Charby."
580986,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Anthony Jared Zerbe?,"Anthony Jared Zerbe (born May 20, 1936) is an American actor. Zerbe was born in Long Beach, California. He studied at Pomona College. He married Arnette Jens in 1962. They have two children. His career began in 1963. Zerbe's movie roles include the post-apocalyptic cult leader Matthias in The Omega Man, a 1971 movie adaptation of Richard Matheson's 1954 novel, I Am Legend; as a corrupt gambler in Farewell, My Lovely; as Abner Devereaux in Kiss Meets the Phantom of the Park; as villain Milton Krest in the James Bond movie Licence to Kill; Rosie in The Turning Point, Admiral Dougherty in Star Trek: Insurrection and Councillor Hamann in The Matrix Reloaded and The Matrix Revolutions."
282955,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the meaning of the title ""Freiherr"" in German speaking countries?","Freiherr was a title of nobility used in German speaking countries. Its equivalent in English is Baron. Since the end of the German Empire titles of nobility have not been allowed, but are still used, as if they were part of the name. In Austria the use of titles, even as names, is illegal."
156064,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the history and background of Greencastle, Indiana?","Greencastle is a city in Greencastle Township, Putnam County, Indiana, United States, and the county seat of Putnam County. Before Greencastle became a city in 1861, it was a town. Greencastle, Indiana was founded in year 1821 by a man named Ephraim Dukes after he purchased and later sold some land to the local government. This type of purchase is called a land grant. Ephraim Duke named the settlement for his hometown of Greencastle, Pennsylvania. The population was 10,326 at the 2010 census. It is located near Interstate 70 approximately halfway between Terre Haute and Indianapolis in the west-central portion of the state. Greencastle is well known as being the location of DePauw University."
412213,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What was the Battle of Shiloh?,"The Battle of Shiloh was a battle in the American Civil War. It was fought on April 6 and April 7, 1862, in Tennessee. It was one of the bloodiest battles of the Civil War. Background
The Union Army of the Tennessee was commanded by Ulysses S. Grant. Grant had captured Fort Henry and Fort Donelson in western Tennessee during the early months of 1862. This forced the Confederate Army to leave Kentucky, western Tennessee, and central Tennessee."
423154,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is 2 Chainz and what are some of his notable songs?,"Tauheed Epps (born September 12, 1977), known professionally as 2 Chainz (formerly Tity Boi), is an American rapper. He was born in College Park, Georgia. He is best known for his singles ""Riot"", ""No Lie"" (featuring Drake), ""I'm Different"" and ""Birthday Song"". He is also known for being half the duo of the rap group Playaz Circle along with rapper and long time friend Dolla Boy. The group was discovered by fellow rapper Ludacris and signed them to his Record Label DTP. 2 Chainz gained recognition as a solo artist when he was featured on Kanye West's 2012 single ""Mercy"" off his album Cruel Summer. He has 2 albums: Based On A True Story and his most recent one B.O.A.T.S: Me Time."
365381,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Thutmose I and what were his accomplishments as Pharaoh of Ancient Egypt?,"Thutmose I (also known as Thothmes, Thutmosis or Tuthmosis I, meaning Thoth-Born) was the third Pharaoh of the 18th dynasty of Ancient Egypt. He became pharaoh after the death of Amenhotep I. During his reign, he sent his armies into the Levant and Nubia, pushing the borders of Egypt further than ever before. He built many temples in Egypt and a tomb for himself in the Valley of the Kings. He is the first king known to have done this, though Amenhotep I may have done it first. He was succeeded by his son Thutmose II, and then his daughter, Hatshepsut. He ruled from 1506 to 1493 BC. Some scholars give his dates from 1526 BC to 1513 BC. This depends on where the astronomical observations used to calculate ancient Egyptian dates were made. If the observations were from the city of Memphis it would give the dates 20 years earlier than if it was Thebes."
66598,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Cyprian and what was his role in early Christianity?,"Cyprian ( ; ; 210 – September 14, 258 AD) was bishop of Carthage. He was an important early Christian writer. He was probably born at the beginning of the 3rd century in North Africa, perhaps at Carthage. At Carthage, he learned about classical (Paganism). After becoming a Christian, he became a bishop around the year 249. He died a martyr at Carthage."
208603,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is X and what is his career in football?,"is a former Japanese football player. He played for the Japan national team. Biography
Watanabe was born in Fujieda on September 10, 1972. After graduating from Chuo University, he joined Kashiwa Reysol in 1995. He played as regular player from first season. The club won the champions at 1999 J.League Cup. At the final, he scored a tie goal in the 89th minute and he was selected MVP award. The club also won the 3rd place in 1999 and 2000 J1 League. He retired end of 2004 season."
682476,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Ewald R. Weibel?,"Ewald R. Weibel HonFRMS (5 March 1929 – 19 February 2019) was a Swiss biologist. He was director of the Institute of Anatomy at the University of Bern. He was known for his works with the Weibel-Palade bodies, which are named after him and his Romanian American colleague George Emil Palade. Weibel was awarded the Marcel Benoist Prize in 1974. In 1981, Weibel became a foreign member of the United States National Academy of Sciences. In 2000, Weibel was elected as a foreign honorary member of the American Academy of Arts and Sciences."
113693,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name and description of a specific dinosaur?,"Acanthopolis (meaning ""spiny scales"") was an armoured ankylosaurian dinosaur. This quadrupedal (walked on four legs), plant-eating dinosaur had its armour in rows of oval plates set into its skin. It also had spikes jutting out of its neck and shoulder area along the spine. It was about 15 feet long (4 m) and weighed roughly 380 kg."
3795,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a road?,"A road is a piece of land which connects two or more places. Usually, a road has been made easy to travel on, for example by removing trees and stones so the ground is more level. Although many roads are made of gravel and dirt, some are paved with concrete or bricks or stones. People have been making roads for a long time. Roman roads in Britain and the Inca road system are famous. Transport by boats on waterways was usually easier and faster than transport by road. In the industrial revolution, the railway was invented. A railway is a special type of road, using railway tracks. Roads are now usually made for wheeled vehicles, like cars, to travel on."
695380,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is William Sterling Blair?,"William Sterling Blair is a Canadian politician. He is a member of Parliament (MP) in the House of Commons of Canada. He represents the electoral area of Scarborough Southwest, and is a member of the Liberal Party. Blair is the Minister of Public Safety and Emergency Preparedness in Canada's cabinet right now. From 2018 to 2019, he was the Minister of Border Security and Organized Crime Reduction. Before working in politics, Blair was the chief of police for the city of Toronto."
17937,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the purpose of kissing?,"People kiss each other, usually by using their lips and mouth to touch each other. However, there are many different types of kiss, with different meanings. Also, the meaning of kissing may be different in different cultures. Most often, people kiss to show love or affection for each other. Sometimes, people kiss as a sign of friendship, sometimes it is a ritual performed to greet someone."
796777,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Felix Gary Gray and what movies has he directed?,"Felix Gary Gray (born July 17, 1969) is an American movie director, producer, music video director and actor. Gray's first directed movie was the comedy Friday (1995). He then went on to direct movies such as Set It Off (1996), The Negotiator (1998), The Italian Job (2003), Be Cool (2005), Law Abiding Citizen (2009), Straight Outta Compton (2015) and Men in Black: International (2019). He also directed the eighth movie in the Fast & Furious franchise, The Fate of the Furious (2017). As of 2020, it is the 18th highest-grossing movie of all time."
716651,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the features and specifications of the iPhone 11?,"The iPhone 11 is a smartphone sold by Apple Inc. It replaced the iPhone X that was released in 2018. The iPhone 11 has two rear camera lenses but still has a 6.1-inch screen, like the X. It is available in purple, white, yellow, green, black, and PRODUCT(RED) finishes, with 64 GB, 128 GB, and 256 GB storage options. The starting price is US $699. It is the least expensive 2019 iPhone model, when compared to the iPhone 11 Pro and iPhone 11 Pro Max."
51017,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the name of the bay in Guantánamo province, Cuba?","Guantánamo Bay () is a bay in Guantánamo province, Cuba. It is at the southeastern end of Cuba (). It is the largest harbour on the south side of the island. It is surrounded by steep hills creating an enclave cut off from its immediate hinterland. History
The bay was originally named Guantánamo by the Taíno. Christopher Columbus landed at the location known as Fisherman's Point in 1494, naming it Puerto Grande. On landing, Columbus's crew found Taíno fisherman preparing a feast for the local chieftain. When Spanish settlers took control of the island, the bay became a vital harbor on the south side of the island."
662758,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Reino Paasilinna?,"Reino Paasilinna (born 5 December 1939) is a Finnish politician and former Member of the European Parliament (MEP). He is a member of the Social Democratic Party of Finland. He is a member of the Party of European Socialdemocrats. He was on the European Parliament's Committee on Industry, Research and Energy."
677423,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of Dickey County?,"Dickey County is a county located in the U.S. state of North Dakota. As of the 2010 census, 5,289 people lived there. The county seat is Ellendale. History 
Dickey County was discovered on July 17, 1839, when an expedition was sent into the lands by the US Government.  The first city, Ellendale, was established in 1881. The county was established shortly after."
232032,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Where is Mycenae located?,"Mycenae (Greek Mykēnai or  Mykēnē), is an archaeological site in Greece. It is about 90 km south-west of Athens, in the north-eastern Peloponnese.  In the second millennium BC, Mycenae was one of the most important centers of early Greek civilization with a strong army. The time of Greek history from about 1600 BC to about 1100 BC is called Mycenaean Greece."
35542,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a Tarantella and what is its origin?,A Tarantella is a very fast dance in 6/8 time. The name comes from the town of Taranto in Italy. People used to believe that if someone was bitten by a tarantula spider they needed to do this dance in order to drive out the poison. The dancer would get more and more excited until he (or she) seemed mad.
820447,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Yisa Sofoluwe?,"Yisa Sofoluwe (28 December 1967 – 9 February 2021) was a Nigerian professional footballer. He played as a defender. He won 40 caps and scored one goal for his country. Sofoluwe died of COVID-19 during the COVID-19 pandemic in Nigeria on 9 February 2021, at the Lagos University Teaching Hospital (LUTH). He was aged 53 years."
739010,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who was Mary Kathryn ""Mickey"" Wright?","Mary Kathryn ""Mickey"" Wright (February 14, 1935 – February 17, 2020) was an American professional golfer. She played on the LPGA Tour. She became a member of the tour in 1955 and won 82 LPGA Tour career events. Of her 13 major championships, four were U.S. Women's Opens. She was a member of the World Golf Hall of Fame."
707371,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Michael Crawford and what is he known for?,"Michael Patrick Smith, (born 19 January 1942), known by the professional stage name of Michael Crawford, is an English actor, comedian and singer. He is known for his role as the title role in The Phantom of the Opera. Since 1987, he has been the leader of the Sick Children's Trust as well and acted as a public face for the British social cause organization."
332729,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is White Rock known for?,"White Rock is a city in the Canadian province of British Columbia. It is in Metro Vancouver regional district. In 2011, 19,339 people lived in White Rock.
 The mayor of White Rock is Darryl Walker. It is known for its pier and the large, white boulder which the city is named after."
543814,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the capital of the canton of Vianden in Luxembourg?,"Vianden () is a canton in the north of Luxembourg. Its capital is Vianden. History
On 1 January 2006, the communes of Bastendorf (in the Diekirch canton) and Fouhren were merged to form the commune of Tandel. Geography
Vianden is the smallest canton of Luxembourgh, with an area of , and a population (2017) of 5,162; it has a population density of inhabitants/km²."
766158,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Markus Klaer and what were his political affiliations and roles?,"Markus Klaer (June 26, 1968 – May 21, 2020) was a German politician and engineer. He was a member of the Christian Democratic Union (CDU). Klaer was in the Abgeordnetenhaus of Berlin, the city's state parliament, from 2011 until 2016. He returned to the Abgeordnetenhaus from August 1, 2019, until his death in May 28, 2020. He was born in Geseke, North Rhine-Westphalia."
303783,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are enteroviruses and what kind of diseases do they cause?,"Enteroviruses are a group of viruses that usually live in the gut of humans and other mammals. Most do not cause disease there. They can cause a mild form of meningitis, which is an infection near the brain. Some members of this group of viruses, such as poliovirus, can sometimes be more dangerous. They are viruses made for RNA and there are many different kinds of them."
882551,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Power Rangers Mystic Force?,Power Rangers Mystic Force is a TV show Power Rangers started in 2006. It aired from February 20 to November 13 2006 32 episodes. It in based on the Super Sentai series Mahō Sentai Magiranger. It is the sequel to Power Rangers S.P.D. A sequel to called Power Rangers Operation Overdrive started in 2007.
722994,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the history of Burdett, Kansas?","Burdett is a city in Pawnee County, Kansas, United States. In 2010, 247 people lived there. History
Burdett was a station and shipping point on the division of the Atchison, Topeka and Santa Fe Railway. The railroad went from Larned to Jetmore. The community was named for the American humorist writer Robert Jones Burdette."
20053,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is PETA and what are its main beliefs?,"People for the Ethical Treatment of Animals (PETA ) is one of the world's largest non-profit organisations about animal rights. The four main beliefs of PETA are that animals are not to be used for food, clothes, exploitation or testing. The headquarters of the organization is in Norfolk, Virginia in the United States. PETA was started by Ingrid Newkirk and Alex Pacheco in 1980."
773942,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Shah Abdul Hamid?,"Shah Abdul Hamid (born 1890 - died 1 May 1972) was a Bangladeshi politician and the first speaker of the Constituent Assembly. Early life
Shah Hamid was born in 1890 in the village of Khalsi in Gobindganj, then Rangpur district (now Gaibandha district) of British India. His father's name was Haji Abdul Gaffar Shah and his mother was Rahima Khatun."
372248,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Khushal Khan Khattak and what was his contribution to Pashtun culture?,"Khushal Khan Khattak (1613–1689), was a famous Pashtun poet, warrior and tribal chieftain of the Khattak tribe of Pashtuns. He lived at Akora Khattak, a village on the Indus River, in India under the Mughal Empire.  He wrote many Pashto language poems during the 17th century. Some of his poetry is of a Romantic type but most is nationalistic, advising the various Pashtun tribes to unite as one nation against the Mughals."
686290,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Ronald Erwin McNair?,"Ronald Erwin McNair (October 21, 1950 – January 28, 1986) was an American NASA astronaut and physicist. His first space mission was STS-41-B aboard Space Shuttle Challenger in 1984. After this mission, he was again on Challenger for STS-51-L. He died at the start of this mission when the space shuttle was destroyed during the launch. He was the second African American in space."
253569,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is John Joseph Woods and what is he known for?,"John Joseph Woods was a New Zealand teacher and songwriter. He is best known for winning a competition to set ""God Defend New Zealand"", a poem by Thomas Bracken, to music. By doing this, he composed the tune to what later became New Zealand's national anthem. Woods was also the Tuapeka County Council clerk for 55 years."
870048,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was the Sultan and King of Morocco from 1927 to 1961?,"Mohammed al-Khamis ben Yusef ben Hassan al-Alawi (), also known as Sidi Mohammed ben Yusef () or Mohammed V () (10 August 1909 – 26 February 1961), was Sultan of Morocco from 1927 to 1953. He became Sultan again after his return from exile in 1955. He was King from 1957 to 1961."
413420,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Touraine known for?,"Touraine () is one of the traditional provinces of France. Its capital was Tours. In 1790 France changed from being divided into provinces to being divided into departments. Touraine was divided between the departments of Indre-et-Loire, :Loir-et-Cher and Indre. Touraine has a network of rivers. The Loire and its tributaries the Cher, the Indre and the Vienne all make up a part of the Paris river basin. It is well known for its wine. The TGV connects Tours with Paris. The trip takes less than an hour. This has made Touraine a place of residence for people who work in the capital but seek a different quality of life."
81688,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the characteristics of the Carme group of moons of Jupiter?,"The Carme group is a group of retrograde non-spherical moons of Jupiter that follow similar orbits to Carme and are thought to have a common origin. Their semi-major axes (distances from Jupiter) range between 22,900,000 and 24,100,000 km, their inclinations between 164.9° and 165.5°, and their orbital eccentricities between 0.23 and 0.27 (with one exception)."
342121,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the plot of the movie Countess Dracula?,"Countess Dracula is a 1971 Hammer horror movie. It is based on Countess Elisabeth Bathory-Nadasdy and her alleged crimes in late 16th and early 17th century Hungary. In it she kills young women to look young again by bathing in their blood. Countess Nadasdy is played by Ingrid Pitt in the movie. Other characters include her lover and henchman Captain Dobi, Captain Imre Toth a soldier for her late husband who she tries to seduce by pretending to be her daughter, and Fabio, her court historian who begins to suspect her and Dobi."
474086,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Richard A. Dysart?,"Richard A. Dysart (March 30, 1929 – April 5, 2015) was an American actor. He was best known for his role as Leland McKenzie on the NBC legal drama L.A. Law. Dysart was born in Boston, Massachusetts. He won an Emmy Award in 1992. Dysart died at home in Santa Monica, California after a long illness, aged 86."
400314,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Kevin Garnett and what is his basketball career like?,"Kevin Maurice Garnett (born May 19, 1976), nicknamed ""KG"", is an American professional basketball power forward and center. He plays for the Minnesota Timberwolves of the National Basketball Association (NBA). He has also played for the Boston Celtics and the Brooklyn Nets. In high school, Garnett was a 1995 McDonald's All-American at Farragut Career Academy and won a national player of the year award. Garnett entered the 1995 NBA Draft, where he was selected with the 5th overall pick by the Minnesota Timberwolves. He was the first NBA player drafted directly out of high school in 20 years."
322898,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Amy Tan and what are some of her notable works?,"Amy Tan (born February 19, 1952) is an American writer. Her works deal with mother-daughter relationships. Her most well-known work is The Joy Luck Club. It has been translated into 35 languages. In 1993, a movie was made based on the book. Tan has written several other novels. These include The Kitchen God's Wife, The Hundred Secret Senses, The Bonesetter's Daughter and Saving Fish from Drowning. She also wrote a collection of non-fiction essays entitled The Opposite of Fate: A Book of Musings. Her novel Saving Fish from Drowning explores the problems dealt with by a group of people who disappear while on an art expedition in the jungles of Burma. Tan has also written two children's books: The Moon Lady (1992) and Sagwa, the Chinese Siamese Cat (1994). Sagwa was turned into an animated series which aired on PBS. She also appeared on PBS in a short spot encouraging children to write."
908183,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the appearance of the reservoir tree frog?,"The reservoir tree frog (Bokermannohyla luctuosa) is a frog that lives in Brazil. Appearance
This frog is large for a tree frog. It is 5.5 to 7.0 cm long from nose to rear end. It has large eyes that stick out. Its eardrums are not fully round; they are oval instead. It has disks on its toes for climbing. The skin on its back is brown and the skin on its sides and belly are creamy white. The skin on its legs can be brown with black marks. The male frogs have vocal slits on their necks."
357579,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What was the purpose of Apollo 10?,"Apollo 10 was a crewed F-Type mission of NASA's Apollo program to land a man on the surface of the Moon. It was the fourth crewed mission and was a full rehearsal for the actual landing by Apollo 11. It was launched on May 10, 1969. The three astronauts, Tom Stafford, John W. Young and Eugene Cernan went into orbit around the Moon. Stafford and Cernan flew the Lunar Module to just above the Moon's surface. The Apollo 10 crew reached the farthest point in their orbit around the far side of the Moon. They have been the farthest any human has traveled from the Earth's surface."
97150,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of Fulda district in Germany?,"Fulda () is a Kreis (district) in the north-east of Hesse, Germany. History 
The district was created in 1821, when the duchy of Stift Fulda became a province of Hesse, and was split into four districts.  The last change to the district was in 1975, when the Hünfeld district was added to the district."
550211,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the provinces of the Los Lagos Region in Chile and their respective capitals?,"The X Los Lagos Region () is one of the fifteen regions of Chile. It has four provinces. The capital city of the region is Puerto Montt. Other towns are Puerto Varas, Ancud and Frutillar. Provinces of the region 
 Province of Llanquihue: capital Puerto Montt.
 Province of Chiloé: capital Castro.
 Province of Osorno: capital Osorno."
58571,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a handshake and how is it used in different cultures?,"A handshake is when two people hold hands for a few seconds and move them up and down before letting go. It is often used like a greeting (like saying ""Hello, Hi"" or ""goodbye"" when people meet) or to say that two people have agreed on something. Handshakes are also used between romantic partners. The action is ancient, and occurs (or occurred) in many cultures. There are, however, many slight differences. In some cultures, the handshake is firm, in others it is gentle. In some cultures the senior person leads the handshake. The length of time also varies between cultures. One thing is almost universal: hand shaking is done with bare hands."
704877,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Bob Beckwith and what is he known for?,"Bob Beckwith (born September 21, 1933) is an American firefighter. He is a former member of the New York City Fire Department. Beckwith became well known to the United States' after he stood next to President George W. Bush as the president gave a speech at the ruins of the World Trade Center after the attacks of September 11, 2001."
902189,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Michael Eamon Beahan?,"Michael Eamon Beahan (21 January 1937 – 30 January 2022) was a British-born Australian Labor politician. He was the 19th President of the Australian Senate from 1 February 1994 to 30 June 1996. He was a Senator representing Western Australia in the Australian Senate from 1987 to 1996. Beahan was born in London, England."
594238,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Heather Heyer?,"Heather Heyer (May 29, 1985 - August 12, 2017) was an American paralegal. She became a symbol for civil rights after she was killed during the 2017 Unite the Right rally in Charlottesville, Virginia. Heather Heyer was born in Charlottesville. She grew up in Ruckersville, Virginia, north of Charlottesville near Shenandoah National Park. Her mother was Susan Diane Bro of Ruckersville, Virginia. Her father was Mark Heyer of Florida. Her step-father was Kim Bro. Heyer's parents separated when she was five months old."
