id,system_message,prompt_template,question,trunc_text
806136,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Fred Akers?,"Fred Akers (March 17, 1938 – December 7, 2020) was an American football player and coach. He was head football coach at the University of Wyoming from 1975 to 1976, the University of Texas at Austin from 1977 to 1986 and Purdue University from 1987 to 1990. Akers was born in Blytheville, Arkansas. Akers died on December 7, 2020 at the age of 82."
355529,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is X and what is her notable achievement in football?,is a former Japanese football player. She played for the Japan national team. Biography Miyama was a member of the Japan national team that won the 2011 World Cup. She was named the Asian Football Confederation (AFC) Women's Player of the Year in 2011 Miyama was a member of the women's team in the 2008 Summer Olympics at Beijing. She was elected captain of the team which won a silver medal in the 2012 Summer Olympics in London.Her play was highlighted when she scored a crucial goal in her team's first game. Statistics 1Includes 2009 Women's Professional Soccer Playoffs.
410623,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of lesbianism in visual arts and cinema?,"Lesbianism has been performed in visual arts since the times of ancient Rome. For much of history of cinema and television, lesbianism was regarded as taboo. But since the 1960s, it has increasingly become a theme within its own right. It was first used in softcore movies and erotic thrillers during the 1980s. Acts of lovemaking between women first happened during several movies in the late 1960s: The Killing of Sister George, Therese and Isabelle and The Fox. Lesbian scenes during movies are always subject to controversy. Many people say that the MPAA has been harsh on movies with homosexual themes. One notable example of this regards the movie When Night Is Falling, which was given an NC-17. The movie, though, was released unrated."
371230,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Akhundov Azerbaijan State Academic Opera and Ballet Theatre used for?,"The Akhundov Azerbaijan State Academic Opera and Ballet Theatre (Azeri: Axundov adına Azərbaycan Dövlət Akademik Opera və Balet Teatrı) is an opera house in Baku, Azerbaijan. It is used for opera performances and ballet performances. The building was built in 1911 and is in the Art Nouveau style. It is in the center of Baku. It was opened as an opera house in 1920, and in 1927 the opera house was named after the Azerbaijani writer Mirza Fatali Akhundov. The opera house has 600 seats. The opera house was renovated in 1985 but burned just after all the restoratory works were finished. In 1987, the opera house was renovated again, and after all the restoratory works were finished, the opera house finally reopened its doors."
271859,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the anterior cruciate ligament and how is it commonly injured?,The anterior cruciate ligament is one of the four major ligaments of the human knee. The injury of this ligament is the most common one of the knee. Many athletes suffer from this condition. Moving the knee sideways or rotating it can cause this ligament to strain or tear. Tears will almost always require surgery to repair.
212391,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What was the last hurricane of the 1969 Atlantic hurricane season?,"Hurricane Martha was the last hurricane of the active 1969 Atlantic hurricane season. Martha made landfall in Nicaragua.Martha caused minimal flooding in Nicaragua and Honduras.Hurricane Martha was rare storm to make landfall in Columbia. Martha killed about 5 people and caused 300$ Million dollars in damage. Because the damage was not very high the name ""Martha"" was not retired. But, even though it was not retired the name was not used again because the lists names changed in the 1970's."
28151,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Shining Rock Wilderness?,"The Shining Rock Wilderness is a protected area in the U.S. state of North Carolina. Its first have been part of the National Wilderness Preservation System since the System was created in 1964. It now includes , and is managed by the United States Forest Service. Within the wilderness, the Art Loeb trail can be followed to the top of Cold Mountain. Cold Mountain is the namesake of a historical fiction novel set in the time of the American Civil War. A movie based on the book is also named Cold Mountain. Other webstites Shining Rock Wilderness at recreation.gov Shining Rock Wilderness at wilderness."
183968,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of Hartlepool Utd F.C?,Hartlepool Utd F.C are an English football team playing in the English Football League. They were founded in 1908 as ‘Hartlepools Utd’ and currently play at the Victoria ground. The well known football manager Brian Clough started his career as a manager with Hartlepool in 1965 before leaving to go on and manage Derby County.
113958,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Darling River known for?,"The Darling River is Australia's longest river. It is part of the Murray-Darling river system, one of the largest in the world, drains all of New South Wales west of the Great Dividing Range, much of northern Victoria, southern Queensland and parts of South Australia. History In 1828 the explorer Charles Sturt was sent by the Governor of New South Wales, Sir Ralph Darling, to find the path of the Macquarie River. He visited the Bogan River and in 1829, the Darling, which he named after the Governor. In 1835 Major Thomas Mitchell traveled the whole length of the Darling. The Darling does not have an even flow of water. It often dries up, and it sometimes floods. It flows through very dry parts of Australia. In the 1860's the Darling was used by the farmers of western New South Wales to send their wool by boat paddle steamer from Bourke and Wilcannia to South Australia where it could be loaded onto trains at Morgan and Murray Bridge."
63761,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are circles of latitude and how are they measured?,"On the Earth, a circle of latitude is an imaginary east-west circle that connects all locations with a given latitude. A location's position along a circle of latitude is given by its longitude. Circles of latitude are often called parallels because they are parallel to each other. It is measured in absolute location. The five major circles of latitude are, from north to south: The Arctic Circle (66.5°N) The Tropic of Cancer (23.5° N) The Equator (0°) The Tropic of Capricorn (23.5°S) The Antarctic Circle (66."
313805,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Douglas Joseph Ashton?,"Douglas Joseph Ashton (19 November 1919 — 3 November 2011) was the owner of the world's longest family run circus, and the oldest surviving travelling circus. Ashton's Circus was started by Doug Ashton's great grandfather, Joseph Henry Ashton, in 1847. Doug Ashton was born into the circus and was on the road travelling when only six days old. Ashton, and his wife Phyllis, were both awarded the Medal of the Order of Australia in 1996 for their work for charity and the arts. He died in Perth, Western Australia, while travelling with his grandson's circus, Circus Joseph Ashton. Joseph Ashton trained Nicole Kidman to use the flying trapeze for Baz Lurhmann's movie, Moulin Rouge!."
839782,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the plot of the episode ""McStroke"" from Family Guy?","""McStroke"" is the 8th episode of Family Guys 6th season. It was first broadcast on the Fox network on January 13, 2008. It was written by Wellesley Wild. Brian Iles is the director of the episode. The episode is about Peter Griffin having a stroke after eating too many hamburgers. Story Peter wants to get a mustache after reading a magazine about them. He gets one and thinks that he is a better person. He walks by a restaurant and sees it burning. A firefighter sees Peter's mustache and thinks he is also a firefighter. Peter goes in the restaurant and rescues the manager, but his mustache burns off. The manager gives him a big supply of burgers. Peter is sad that his mustache burned off, so he eats many burgers to feel better. He gets a stroke that paralyzes half of his body. He gets cured at a place for stem cell research. He ties to sue the restaurant, but he loses at a trial because he does not have any evidence. Peter and Brian go to the restaurant's headquarters. They take a tour of the place to try to find evidence. They find a slaughterhouse with a talking cow in it. The cow talks about how the restaurant has harmed many other cows. Peter and Brian help the cow leave the headquarters while security guards run after them. The cow makes a public speech that makes the restaurant look bad. Stewie makes a bet to Brian that he will be the most popular kid in a high school. He gets a teenage girlfriend and wins the bet. He tries to have sexual intercourse with his girlfriend, but she laughs at him for having a small penis. On the next day, Stewie gets bullied for his small penis."
377447,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the largest leg span of any arthropod in the world?,"thumb|230px|A Japanese spider crab at the Manila Ocean Park The Japanese spider crab (Macrocheira kaempferi) is a species of marine crab, and is the only member in the genus Macrocheira. It is found only in the waters around Japan. The Japanese spider crab has the largest leg span of any arthropod in the world, reaching up to 3.8 meters (12 ft) long, and weighing up to 41 pounds (19 kg). Description The Japanese spider crab has the largest leg span of any arthropod in the world, reaching up to 3.8 meters (12 ft) long, and weighing up to 19 kg (41 pounds), but the actual body of the Japanese spider crab is only 38 cm (15 inches) long. The Japanese spider crab has 8 legs and 2 arms used for feeding. Each feeding arm is 1.5 meters (5 ft) long. The Japanese spider crab is different from other crab species because the first pleopods (legs which help them swim, catch food, hold their eggs, and sometimes has gills on it) of the males are twisted, and its larvae are not very complicated organisms unlike other crab species larvae. It is orange in colour, with white spots on its legs. Although the Japanese spider crab has some ferocious appearances, it is actually known to be very gentle towards others. Habitat and distribution The Japanese spider crab is found in the Pacific side of the Japanese islands, Konshu and Kyushu, usually at a latitude between 30 and 40 degrees North. They are found usually in the Sagami, Suruga, and Tosa bays, as well as off the coast of the Kii peninsula. However, a Japanese spider crab was once found as far south as Su-ao, in eastern Taiwan."
332003,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are fractures and how do they form in rock formations?,"In geology, a fracture is any kind of separation or break in a rock formation. Examples are joints or faults. These divides the rock into two or more pieces. A fracture can sometimes form a deep, wide crack in the rock. They are usually caused when the rock is not strong enough to hold up under too much stress. This makes the rock crack along its weakest point. Fractures can provide access for fluids, like water or hydrocarbons, to move into the rock."
791701,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Mary Pruitt and what were her political affiliations and accomplishments?,"Mary Pruitt (February 3, 1934 – September 20, 2020) was an American politician. She was born in Brentwood, Tennessee. Pruitt was a member of the Democratic Party. Between 1985 to 2013, she was a member of the Tennessee House of Representatives. Pruitt died on September 20, 2020 at a Nashville, Tennessee hospital from a blood clot caused by a fall, aged 86."
15740,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some characteristics of the date palm tree?,"The date palm is a tree. It has been cultivated for a very long time because of its fruit. The tree is between high. It has long leaves that look like feathers. Such leaves are called pinnate. The leaves can grow to in length. The leaves have visible spines. There are about 150 leaflets. Each leaflet can be up to in length and in breadth. The full span of the crown of the tree is . The tree has one or more trunks. All the trunks come from a single system of roots. Production World production of dates was approximately 6.7 Mio tonnes in 2004 (FAO statistics). The major producers are: Egypt: 1,100,000 t (16.2% of world production) Iran: 880,000 t (13.0%) Saudi Arabia: 830,000 t (12.3%) United Arab Emirates: 760,000 t (11.2%) India: 710,000 t (10.6%) Pakistan: 650,000 t (9.6%) Algeria: 450,000 t (6.6%) Sudan: 330,000 t Oman: 240,000 t Libya: 140,000 t Tunisia: 150,500 t Others: 1,140,000 t Iraq used to be a major producer of dates but in recent years production and exports have fallen considerably. Kuwait The First International Date Conference was held in Tripoli in 1959. In that conference, it was decided to develop a special program under the Food and Agriculture Organization of the United Nations to promote the commercial use of substandard or physically defective dates."
474373,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Aquilops and where was it found?,"Aquilops is a small early Ceratopsian dinosaur from Montana, U.S.A.. It is from the Lower Cretaceous, about 109 to 104 million years ago (mya). This is 20 million years before the previous earliest known North American dinosaur of its type. The skull, which is the only part found, is smaller than a man's hand."
481643,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a pyramidion and what materials were they made of?,"A pyramidion (plural pyramidia) is the very top piece of an Egyptian pyramid. They were called benbenet in the Ancient Egyptian language. In Egypt's Old Kingdom, pyramidia were made of diorite, granite, or limestone. These were then covered in gold or electrum. The gold would reflect the rays of the sun. In later times they were made from granite which had royal titles and religious symbols cut into them. Very few pyramidia still exist. Most of those that have are made of polished black granite, with the name of the pyramid's owner cut into them. There are four pyramidia on show in the main hall of the Egyptian Museum in Cairo. They include the pyramidia from the Black Pyramid of Amenemhat III at Dahshur and the Pyramid of Khendjer at Saqqara. A badly damaged white Tura limestone pyramidion is thought to have been made for the Red Pyramid of Sneferu at Dahshur. It has been rebuilt and put on show at the side of the pyramid. However it does not match, as its angles are steeper than that of the sides of the pyramid. Private brick pyramids with pyramidia During the New Kingdom, some private underground tombs had a small brick pyramid built on top of them. These pyramids were topped with a pyramidia. The four sides included texts and scenes about the cult of the Sun god Ra. The scenes usually show the course of the sun. It is shown rising on one side, and setting on the opposite side, and traveling, through the night, through the underworld, ruled by Osiris. Scribe Moses pyramidion The pyramidion of the scribe Moses was made about 1250 BC from limestone. It is 53 cm tall and shows him making an offering, with his name, on two opposite sides."
704817,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the population of Uinta County?,"Uinta County is a county in the U.S. state of Wyoming. As of the 2010 census, 21,118 people lived there. Its county seat is Evanston."
20392,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the highest mountain in Wales?,"Snowdon is the highest mountain in Wales. Its top is known as Yr Wyddfa (Old Welsh meaning ""the grave""). The English name Snowdon comes from Saxon ""Snow Dun"", meaning ""snow hill"". It is in Snowdonia National Park. As the highest mountain in Wales, Snowdon is one of three mountains climbed as part of the Three Peaks Challenge."
248527,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was X and what was his profession?,"was a Japanese football player. He played for the Japan national team. Biography Tamura was born on January 10, 1927. He played for Nippon Oil & Fats. In March 1951, Tamura was selected Japan national team for Japan team first game after World War II, 1951 Asian Games. At this competition, on March 7, he debuted against Iran. He played 3 games for Japan in 1951. On October 8, 1986, Tamura died of cancer in Chuo, Tokyo at the age of 59."
777283,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Wilton Brad Watson?,"Wilton Brad Watson (July 24, 1955July 8, 2020) was an American author and academic. He was a professor at the University of Wyoming until his death. Watson published four books, two novels and two collections of short stories. He was born in Meridian, Mississippi. Watson's 2002 novel The Heaven of Mercury was a finalist for the National Book Award. In 2013, Watson received the Award in Letters from The American Academy of Arts and Letters. Watson died on July 8, 2020, at his home in Laramie, Wyoming from heart failure, aged 64."
848709,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is David Jonathan Heyman?,"David Jonathan Heyman (born 26 July 1961) is an English movie producer and the founder of Heyday Films. He is known for producing the Harry Potter movie series. Heyman also received three nominations for the Academy Award for Best Picture for Gravity, Once Upon a Time in Hollywood, and Marriage Story."
586096,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who was Benjamin Franklin ""Frank"" Deford III?","Benjamin Franklin ""Frank"" Deford III (December 16, 1938 – May 28, 2017) was an American sportswriter, novelist and health activist. Over his 40 year career, he was a regular sports commentator on NPR's Morning Edition radio program (from 1980 to 2017). Deford was born in Baltimore, Maryland. He studied at Princeton University. He was married to Carol Penner until his death in 2017. They had three children. Deford wrote for Sports Illustrated magazine from 1962 until his death in 2017, and was a correspondent for the Real Sports with Bryant Gumbel television program on HBO. He wrote 18 books, nine of them novels such as Everybody's All-American (1981). Deford died on May 28, 2017, at the age of 78, at his home in Key West, Florida."
63265,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Downing Street and where is it located?,"Downing Street is a street in London. It is close to Whitehall and Buckingham Palace. The official residences of the two most senior Government ministers are here. These are the Prime Minister, and the Chancellor of the Exchequer. Downing Street is a few minutes' walk from the Houses of Parliament. The street was built in the 1680s by Sir George Downing, 1st Baronet (1632–1689) on the site of a mansion called Hampden House. The Prime Minister, the Chancellor of the Exchequer, and the Chief Whip all have official residences in buildings along one side of the street. The houses on the other side were all replaced by the Foreign Office in the nineteenth century."
801628,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Leonid Vasilyevich Potapov?,"Leonid Vasilyevich Potapov (; 4 July 1935 – 12 November 2020) was a Russian politician. He was the President of the Buryat Republic in Russia from August 1991 to July 2007. He was born in Uakit, Soviet Union. Potapov was a member of the Communist Party. Potapov died on 12 November 2020 at a Moscow hospital from COVID-19, aged 85."
283354,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who is Steve ""The Colonel"" Cropper and what is he known for?","Steven Lee Cropper (born October 21, 1941 in Willow Springs, Missouri), also known as Steve ""The Colonel"" Cropper, is an American guitarist, songwriter and producer. He is best known as the guitarist with Booker T. & the M.G.'s who made instrumental music for singers such as Otis Redding, Sam & Dave, Carla Thomas, Rufus Thomas and Johnnie Taylor. He sometimes also helped make records by these singers. He also became known as a member of the Blues Brothers band. Rolling Stone lists him 36th on their list of the 100 Greatest Guitarists of All Time."
519714,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Flip Saunders?,"Philip Daniel ""Flip"" Saunders (February 23, 1955 – October 25, 2015) was an American basketball player and coach. During his career, he coached the Minnesota Timberwolves, Detroit Pistons and Washington Wizards. He began his career as a coach in 1977. He retired in 2015 due to health reasons. Saunders was born in Cleveland, Ohio. He studied at the University of Minnesota. Saunders died of Hodgkin's lymphoma in Minneapolis, Minnesota, aged 60."
12642,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Caribert of Laon and what was his relationship to Charlemagne?,"Caribert of Laon, son of Martin of Laon, was the grandfather of Charlemagne. He was the father of Charles's mother, Bertrada of Laon. In 721, he signed, with his mother Bertrada of Prüm, the foundation act of the Abbey of Prüm. The same year, also with his mother, he made a donation to the Abbey of Echternach. In 744, his daughter Bertrada of Laon (by Bertrada of Cologne) married Pepin the Short, mayor of the palace of Neustria and Burgundy and later king of the Franks. He died before 762."
890274,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was María de la Almudena Grandes Hernández?,"María de la Almudena Grandes Hernández (7 May 1960 – 27 November 2021) was a Spanish writer. She wrote 13 novels and three short-story collections. She won the National Literature Prize for Narrative and the Prix Méditerranée. She was seen as one of the most important writers in Spain. Grandes was politically left-wing. Her work was about the Francisco Franco's regime and the impact it had on democracy. In October 2021, Grandes announced that she had colon cancer, diagnosed the year before. She died on 27 November 2021 from the disease in Madrid, at the age of 61."
346958,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Spock and what is his role in Star Trek?,Spock is a character in Star Trek. He is often called Mr. Spock by others. He has been played by Leonard Nimoy and by Zachary Quinto. Jacob Kogan played Spock when he was a child in the 2009 movie Star Trek. Spock is half Vulcan and half human. Spock first appeared in Star Trek: The Original Series and he was in many of the Star Trek movies. He also appeared in two episodes of Star Trek: The Next Generation. Spock's signature gesture was the Vulcan salute.
590047,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a drive-in?,A drive-in is a place (such as a restaurant or movie theater) where customers drive in with a car for service. At a drive-in restaurant waiters are called carhops. They take food orders from drivers in their parked cars then return with the food. Drive-in theaters have a large screen and a car parking area.
510078,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What were the details of Jim Gilmore's 2016 presidential campaign?,"The 2016 presidential campaign of Jim Gilmore, the 68th Governor of Virginia, was filed with the FEC on July 29, 2015. He made an official launch of his campaign on July 30, 2015. It was headquartered in Henrico, Virginia. He withdrew on February 12, 2016 due to poor polling numbers."
847880,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Lucinda Laura Franks?,"Lucinda Laura Franks (July 16, 1946May 5, 2021) was an American journalist, novelist, and memoirist. Franks won a Pulitzer Prize in 1971 for her reporting. She became the first woman to win a Pulitzer for National Reporting, and the youngest person ever to win any Pulitzer. She worked as a staff writer at The New York Times (1974 to 1977) and The New Yorker (1992 to 2006). Franks died of cancer on May 5, 2021, in Hopewell Junction, New York, aged 74."
759721,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Guido Cerniglia?,"Guido Cerniglia (3 February 1939 – 14 May 2020) was an Italian actor and theatre director. He was born in Palermo, Italy. He was known for his roles in The Scientific Cardplayer (1972), Alla mia cara mamma nel giorno del suo compleanno (1974) and in Il giustiziere di mezzogiorno (1975). Cerniglia died in Rome on 14 May 2020, aged 81."
529989,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who is John William ""Jack"" Casady?","John William ""Jack"" Casady (born April 13, 1944) is an American musician. He is called one of the popular bass guitarists of the rock music era. He is best known as a member of Jefferson Airplane and Hot Tuna. He was born in Washington, D.C.. He became the bass player for Jefferson Airplane with lead guitarist Jorma Kaukonen and Paul Kantner."
468802,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Tropic Thunder about?,"Tropic Thunder is a 2008 American satirical action comedy movie. It is about actors making a fictional movie about the Vietnam War. Ben Stiller (who also directed) plays Tugg. Robert Downey, Jr. plays Kirk. Tom Cruise plays Les. Nick Nolte plays John. This movie was released on August 13, 2008. It got positive reviews. It also made lots of money. Controversy The movie got criticism for frequently using the word ""retarded"", which is an ableist word."
427582,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are Wu dialects and where are they spoken?,"Wu is a group of Chinese dialects spoken in the area around Shanghai in southern China. Speakers Wu dialects have been spoken by some important people such as Chiang Kai-shek. However, Wu speakers are similar to speakers of Spanish and French because they can not always understand each other. In fact, the name Wu is mainly used by people who study languages. There are various subgroups of the Wu dialect. Replacement Like other types of Chinese, the Wu dialects are starting to be replaced by Mandarin as time goes on."
300067,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the plot of the movie Manhunter?,"Manhunter is an American crime thriller movie. It is the first film with the character Hannibal Lecter, a psychotic killer. It is based on a book by Thomas Harris, called Red Dragon. The movie was written and directed by Michael Mann. It stars William Petersen, Brian Cox, Dennis Farina and Tom Noonan. It tells the story of a serial killer and the detectives who are trying to find him. Manhunter shows the science that police use to find criminals. This movie was not the only movie made from a book by Thomas Harris. Earlier, Black Sunday had been made, but not with the character of Lector. Later, The Silence of the Lambs, Hannibal, Red Dragon and Hannibal Rising were also made from his books. Manhunter did not get very good reviews when it came out. It did not make a lot of money in cinemas. It took $15 million to make Manhunter but the movie only made $8.6 million in the United States. Today the movie gets better reviews and is seen by more people. It is thought of as a 'cult movie'. Story Will Graham (William Petersen) is an agent who worked for the Federal Bureau of Investigation. He retired after he caught a killer named Hannibal Lecter (Brian Cox). Graham is asked by Jack Crawford (Dennis Farina) to help with a new police case. Crawford is trying to find a killer named ""The Tooth Fairy"". Graham goes to the house of the killer's victims. He finds The Tooth Fairy's fingerprints there. Graham goes to a prison to meet Hannibal Lector again. Lector is very good at understanding how other people think. Graham asks him for help. It is clear that Graham is afraid of Lecter. Later on, a prison guard finds a letter that belongs to Lecter."
132535,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is paprika and how is it used in cooking?,"Paprika is a spice made from the grinding of dried sweet red bell peppers. The word comes from a Turkish word meaning ""pepper"". In many non-English speaking European countries, the word paprika also refers to bell peppers themselves. The seasoning is used in many cuisines to add color and flavor to cooked foods."
809783,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Dodie Stevens and what is she known for?,"Dodie Stevens (born Geraldine Ann Pasquale; February 17, 1946) is an American pop and rock singer. She's best known for her 1959 song ""Pink Shoe Laces"". It began at #96 on the United States Billboard Hot 100. It peaked at #3 on the chart. Other Stevens songs are ""Merry, Merry Christmas Baby."" Stevens was born in Chicago, Illinois. She and her family moved to the San Gabriel Valley in California when she was a child."
744721,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Yang Mu and what were his accomplishments?,"Yang Mu (, September 6, 1940 – March 13, 2020) was a Taiwanese poet, essayist and critic. He was born in Hualien County, Taiwan. His work was known for its combining of the graceful style and writing techniques of Chinese classical poetry with elements of Western culture. He was named the laureate of the 2013 Newman Prize for Chinese Literature, making him the first poet and the first Taiwanese writer to have won the award. Yang was hospitalized at Cathay General Hospital in Taipei in March 2020, where he fell into a coma. He died on March 13, 2020, aged 79."
882771,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Károly Király and when did he pass away?,"Károly Király (26 September 1930 – 4 November 2021) was a Romanian politician. He was a member of the Communist Party of Romania and the Democratic Alliance of Hungarians in Romania. He was in the Great National Assembly from 1969 to 1973 and the Senate of Romania from 1990 to 1992. He was born in Târnăveni, Kingdom of Romania. Király died on 4 November 2021 in Budapest, Hungary at the age of 91."
259609,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are Phoronida or horseshoe worms?,"The Phoronida, or horseshoe worms, are a small phylum of marine animals. There are twenty species, in two genera. They are part of the Brachiozoa, which also includes the brachiopods. Phoronids are worm-shaped, but with a gut that loops and exits the body near the mouth. That explains the name 'horseshoe worms'. They are found in all oceans and seas (except the polar seas), and all species have wide geographical ranges. They occur at depths up to 400 metres, but mainly between 0 to 70 metres. The life span is thought to be about a year. The adults are tube worms, and secrete chitinous tubes in which they live. These tubes can be buried in the mud or sand or rest on the surface of a rocky substrate. If on rocks, they may live in colonies with their tubes become twisted around each other for support. Some species can dissolve away holes in rocks such as limestone, calcareous seashells or even cement piers; they then live in these holes which they line with their secreted tubes. They feed using a lophophore, a ciliated structure that surrounds the mouth. Together with the Bryozoa and Brachiopoda, the phoronids belong to the lophophorates, sometimes treated as a single phylum. Anatomy Though they are normally long, up to 50cm (30 in). Phoronids are normally very thin. The digestive tract of Phoronids consists of a short oesophagus which leads into a spherical stomach and then into the intestines which end in the anus. Phoronids have a simple blood system of one descending artery and ascending vein linked by a network of fine capillaries. There are also blood vessels into each of the tentacles. The blood is colourless but contains corpuscles with a haemoglobin-like pigment that helps to carry oxygen."
144731,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What was the purpose of the Alexander ship in the First Fleet?,The Alexander was one of six convict transport ships in the First Fleet. The First Fleet carried convicts and soldiers to Australia to start a penal colony. This was the start of European settlement of Australia. The Alexander was a ship of 452 tons under the command of Duncan Sinclair. It was long and wide. The ship was built in Hull in 1783. The ship had a contract with the British Government to carry convicts. The owners were paid at a rate of 10 shillings per ton per month until the ship returned to Deptford. They had to agree to keep the prisoners secure and in safe custody. Many of the convicts were not suited for a long sea voyage. Eleven sick men who had been put on the ship died before the fleet sailed. The ship took 195 male convicts to Australia.
