id,system_message,prompt_template,question,trunc_text
569134,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Fred André?,"Fred André (31 May 1941 – 24 January 2017) was a Dutch footballer. He played as a centre-back. He played from the early-1960s to the late-1970s. He was best known for playing for Telstar from 1963 to 1976. He made 328 appearances for the club. He also played for Volendam. He later managed Telstar from 1983 to 1987. He was born in Haarlem, North Holland. André died on 24 January 2017 at the age of 75."
875232,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the title of the 1969 American romantic drama movie directed by George Cukor and Joseph Strick?,"Justine is a 1969 American romantic drama movie. George Cukor and Joseph Strick directed it. The movie was based on the 1957 novel with the same name by Lawrence Durrell. Anouk Aimée, Dirk Bogarde, Michael York, Robert Forster, Anna Karina, Philippe Noiret, John Vernon, Jack Albertson, Cliff Gorman, George Baker acted in the movie. 20th Century Fox distributed it."
190734,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is X and what is his football career?,"is a former Japanese football player. He played for the Japan national team. Biography Isogai was born in Uki on April 19, 1969. After graduating from Tokai University, he joined J1 League club Gamba Osaka in 1992. He played as regular player from first season. He moved to Urawa Reds in 1997. He retired in July 1998. National team career In January 1995, Isogai was selected the Japan national team for 1995 King Fahd Cup. At this competition, on January 6, he debuted against Nigeria. On January 8, he also played against Argentina. He played 2 games for Japan in 1995."
735202,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Vitaliy Boiko and what were his notable positions and achievements?,"Vitaliy Boiko (30 September 1937 – 30 January 2020) was a Ukrainian lawyer and politician. In 1986 to 1992, Boiko worked in Ministry of Justice, where he was Minister from 1990 to 1992. From 1993 to 1994, he was an Ambassador of Ukraine to Moldova. In 1994 to 2002 he was a chairman of the Supreme Court of Ukraine. Boiko died on 30 January 2020 at the age of 82."
729123,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Fabien Thiémé and what were his political career and accomplishments?,"Fabien Thiémé (11 July 1952 – 27 December 2019) was a French politician. Thiémé was born in Valenciennes, France. Thiémé was elected to the National Assembly as a member of the French Communist Party from Nord's 21st constituency in 1988. He lost re-election in 1993. Thiémé was mayor of Marly, Nord from 2008 until his death. Thiémé died on 27 December 2019 in Marly from problems caused by myocarditis, aged 67."
54781,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a fire station and what is its purpose?,"A fire station (also known as a firehouse or fire hall) is a building for storing fire engines and other firefighting equipment. Some fire stations are staffed by full-time firefighters. These fire stations have offices and living areas for them. There will also be beds, for when they are on duty at night. They wait at the fire station to be called out to an emergency. The firefighters often slide down a pole to get downstairs to the fire engine, as this is quicker than walking down stairs. In small towns and villages, a fire station may not have full-time firefighters. Instead, these stations have part-time or volunteer firefighters. When there is an emergency, they will drive to the fire station and bring out the fire engine."
502253,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who discovered that the Milky Way emitted radio waves?,"Karl Guthe Jansky (October 22, 1905 – February 14, 1950) was an American physicist and engineer. He worked in astronomy. In 1927, he discovered that the Milky Way emitted radio waves. This makes him one of the founding fathers of radio astronomy."
7820,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a pillow and what is it made of?,"A pillow is a soft cushion that a person puts under their head when they are sleeping in a bed. A pillow is made from two pieces of cloth that are sewn together and stuffed with a soft material, such as feathers, duck down, or synthetic batting (man made soft stuffing). Pillows are usually rectangular. Pillows are covered with a fabric sheet called a pillowcase. The pillowcase protects the pillow from getting dirty."
120090,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of the Minnesota Timberwolves basketball team?,"The Minnesota Timberwolves are a basketball team in Minneapolis, Minnesota in the United States. They began playing in the National Basketball Association in 1989. They play their home games at the Target Center. The Minnesota Timberwolves played their first game on November 3, 1989 in a 106–94 loss against the Seattle SuperSonics. After the Timberwolves drafted Kevin Garnett in the 1995 NBA draft, they were able to make the NBA playoffs for 8 seasons in a row. In 2004, the Timberwolves were able to win their first division title and advanced to the Western Conference Finals. The team was defeated 4 games to 2 by the Los Angeles Lakers. On October 25, 2015, head coach Flip Saunders died after a battle with Hodgkin's lymphoma. Sam Mitchell is currently serving as an interim head coach. The Minnesota Timberwolves went 14 years without going to the playoffs, but in 2018 the Timberwolves made the playoffs with a 8 seed and are heading up against the Houston Rockets with the Rockets up in a 3-1 lead."
385186,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who was William John ""Bill"" Hunter?","William John ""Bill"" Hunter (27 February 1940 – 21 May 2011) was an Australian actor. Hunter was known for being in many Australian movies. In the United States, Hunter is known for his roles as the Dentist in Finding Nemo. Hunter won the AACTA Award for Best Actor in a Leading Role in 1978. Hunter was born on 27 February 1940 in Ballarat, Victoria, Australia. He was married to Robbie Anderson until they divorced. Then he was married to Pat Bishop from 1976 until they divorced. Then he was married to Rhoda Roberts from 1993 until they divorced in 1999. He had a son with Anderson. Hunter died on 21 May 2011 in Kew, Victoria, Australia from liver cancer, aged 71."
18306,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Gdańsk and where is it located?,"Gdańsk is a city in the north of Poland in Pomeranian Voivodeship, near the place where the Vistula river meets the Baltic Sea. It is Poland's 6th largest city (population of 500 000 people) and the largest and most important sea port. It has existed since the 10th century and many times played a very important role in Poland's history. In the 19th century it was part of Prussia. This is where Solidarity, the movement which helped end Communist rule in Central and Eastern Europe, came to life. Gdansk has a humid continental climate (Dfb in the Köppen climate classification). Wikimania The sixth Wikimania was hosted in this city in 2010."
330150,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is The House of the Seven Gables about?,"The House of the Seven Gables is a novel written by Nathaniel Hawthorne. It was published in 1851. The book is about an old New England family. Themes include guilt, revenge, and atonement. The supernatural and witchcraft are a part of the story. An old house in Salem, Massachusetts was used as background for the story. The house belonged to Hawthorne's cousin Susanna Ingersoll. He visited the house often. He was also inspired by his ancestors. They played a part in the Salem Witch Trials of 1692. The book was well received. The House of the Seven Gables has been adapted to movies and television shows."
43039,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is hafnium used for?,Hafnium is a chemical element. It has the chemical symbol Hf. It has the atomic number 72. It is a metal. It is silver gray. In chemistry it is placed in a group of metal elements named the transition metals. The chemistry of hafnium is similar to zirconium. Hafnium is found in zirconium minerals. Hafnium is used in tungsten alloys in filaments and electrodes. It is also used as a neutron absorber in control rods in nuclear power plants.
527493,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Florence Virginia King?,"Florence Virginia King (January 5, 1936 – January 6, 2016) was an American novelist, essayist and columnist. She was born in Washington, D.C.. She was known for writing about the American South and worked for the National Review. She was a conservative columnist. King died one day after her birthday on January 6, 2016 in Washington, D.C. at the age of 80."
455655,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Alfred Goodman Gilman and what was he known for?,"Alfred Goodman Gilman (July 1, 1941 – December 23, 2015) was an American pharmacologist and biochemist. He is best known for his discoveries regarding G-proteins. For his discovery, Gilman won the Nobel Prize in Physiology or Medicine in 1994. He shared the prize with Martin Rodbell Gilman died after a long battle with pancreatic cancer in Dallas, Texas on December 23, 2015 at the age of 74."
134273,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Abukuma River?,"The Abukuma River (阿武隈川, Abukuma gawa or Abukumagawa) is a river in the Tōhoku region of Japan. It has a length of 234 kilometers. It is the second longest river in the Tōhoku region of Japan and the 6th longest river in Japan. It rises from springs in the peaks of the Nasu Mountains. It collects water from tributaries leaving the Ōu Mountains and the Abukuma Highlands (阿武隈高地). Then, it empties out into the Pacific Ocean as a major river. It has a 5,390 km² area watershed. About 1.2 million people live along its basin."
472815,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Colonel Tom Parker?,"Colonel Thomas Andrew ""Tom"" Parker (June 26, 1909January 21, 1997) born Andreas Cornelis (""Dries"") van Kuijk, was a Dutch-born entertainment impresario. He was best known as the manager of Elvis Presley. For many years Parker falsely claimed to have been U.S.-born, but it eventually emerged that he was born in Breda in the Netherlands."
427998,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a purchase order and what does it entail?,"A purchase order (PO) is a document stating the wish of a buyer to purchase something from a seller. It indicates all of the exact details of the goods the buyer intends to buy. When the seller accepts the purchase order, it forms a legal contract between both sides. This means that the seller is required to provide the goods in exchange for payment by the buyer."
225659,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is ball lightning?,"Ball lightning is a glowing ball of lightning that sometimes appears in a thunderstorm, but usually lasts much longer than lightning. Scientists do not understand ball lightning very well, and some even do not think ball lightning is real, because it is so strange. However, it has been widely reported in weather journals by many trustworthy people. So, it is very possible that it is real. Description Those who have seen it say it's the size of a grapefruit or basketball; it has even been said to be as big as a car. The glowing ball is either red, orange, or yellow. A few people have seen it falling from clouds. Sometimes, ball lightning floats or glides just above the ground for a few seconds, or it can roll on the surface of an object. Hissing noises come from the fiery orb. Some have even thought it was a UFO. Ball lightning sometimes explodes loudly, while other times it just quietly disappears. It has been known to smash or simply go through windows, hopping and sizzling across the floor, and then disappear into things like TVs or up the chimney. Some say that ball lightning can kill humans, while others say that its effect on humans are harmless. Sightings Many people are said to have seen ball lightning. Ebenezer Cobham Brewer wrote about ""globular lightning"", saying they may fall to the ground or explode like a cannon. Laura Ingalls Wilder writes in her book about ball lightning, saying that when she was little, she saw balls of light, which her mother chased away with a broom."
355847,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Rita Moreno?,"Rita Moreno (born December 11, 1931) is a Puerto Rican dancer, singer and actress. She is one of the few performers who have won an Emmy, a Grammy, an Oscar, a Golden Globe, and a Tony Award (an EGOT +Globe). In 2014 she was honored with a Screen Actors Guild Award for lifetime achievement. In 2019, she was honored with a career achievement Peabody award. Personal life Moreno had an eight-year-long affair with actor Marlon Brando when he was young. She also dated Elvis Presley. On June 18, 1965, Moreno married Leonard Gordon. Gordon was a cardiologist and also her manager. He died on June 30, 2010."
120054,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What team did Kurt Warner play for in the Arena Football League?,"The New York Dragons are an Arena Football League team. They were started in 1995 as the Iowa Barnstormers. In 2001, the team moved to New York. They now play in the Eastern Division of the National Conference. Notable players Mike Furrey - OS Aaron Garcia - QB Billy Parker - DS Kurt Warner - QB Other websites Official Website Iowa Barnstormers at ArenaFan.com New York Dragons at ArenaFan."
408736,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is Kiss Me, Kate?","Kiss Me, Kate is a musical. The libretto was written by Samuel and Bella Spewack. The lyrics and music were written by Cole Porter. It is based on Shakespeare's The Taming of the Shrew. It opened on Broadway in 1948. It starred Alfred Drake and Patricia Morison. It won the first Tony Award for Best Musical in 1949. The musical opened in the West End in 1951. The story of the musical is about the backstage conflicts, tensions, and troubles between the four stars of a musical version of Shrew. A movie version of the musical was released in 1953. A television version was produced for the Hallmark Hall of Fame in 1958 starring Alfred Drake and Patricia Morison. Another television version was made for BBC Two in 1964 with Howard Keel and Morison, and a third television production was made in 1968 with Robert Goulet and Carol Lawrence. In 2003, a Great Performances television production starred Brent Barrett and Rachel York."
653771,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What was Hurricane Lane and where did it threaten to hit?,"Hurricane Lane was a 2018 Pacific hurricane. The storm threatened to hit the U.S. State of Hawaii. It was the first Category 5 hurricane since Hurricane Patricia in October 2015. On August 21, when Lane came close to the Hawaiian Islands, a hurricane watch was put up for Maui and Hawaii counties. Early the next day, the watch was changed to a hurricane warning. Lane dumped heavy rainfall on Hawaiian Islands, with rainfall accumulations of over 50 inches in Mountain View, resulting of becoming the wettest tropical cyclone on record in Hawaii. It is also ranked as the second wettest tropical cyclone in the United States after Hurricane Harvey in 2017. On August 29, Lane was dissipated near the International Date Line."
19996,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What significant events occurred in the year 1027?,"1027 (MXXVII) was a common year when the Julian calendar was used. It was the twenty-seventh year of the 2nd millennium and the 11th century. Events March 26 – Pope John XIX crowns Conrad II, Holy Roman Emperor. May 14 – Henry I of France is crowned king of France at Reims Cathedral. Aldred becomes abbot of Tavistock. Start of the Tibetan calendar."
747768,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was John Patrick Sears?,"John Patrick Sears (July 3, 1940 – March 26, 2020) was an American attorney and a Republican political strategist. He was Deputy Counsel to President Richard M. Nixon from 1969 to 1970. He assisted both Nixon and Ronald Reagan in their presidential campaigns. He was born in Syracuse, New York. Some people believed that he was Deep Throat during the Watergate Scandal. Sears died of a heart attack on March 26, 2020 in Miami, Florida at the age of 79."
876493,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Ramon Cabanos Barba?,"Ramon Cabanos Barba (August 31, 1939 – October 10, 2021) was a Filipino inventor and horticulturist. He was best known for inventing a way to create more flowers in mango trees using ethrel and potassium nitrate. He was honored as a National Scientist of the Philippines in June 2014. Barba was born in San Nicolas, Philippines. Barba died on October 10, 2021 at the age of 82."
547359,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Turgay Sabit Şeren?,"Turgay Sabit Şeren (15 May 1932 – 6 July 2016) was a Turkish footballer. He was the former goalkeeper of Galatasaray. He played at Galatasaray between 1947 and 1966 and was capped 52 times for Turkey, including two matches at the 1954 FIFA World Cup. Şeren was awarded a testimonial match by the club in 1967 in Istanbul."
816767,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Peter Robert Tyler Thorburn?,Peter Robert Tyler Thorburn (19 March 1939 – 26 January 2021) was a New Zealand rugby union player and coach. He was born in Auckland. He played as a flanker. He played for Auckland until 1985. He coached North Harbour in New Zealand from 1985 to 1991. He later coached Bristol (2001–03) and later the United States national team (2006–07). Thorburn in Takapuna on 26 January 2021. He was 81.
281257,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Naomi Campbell and what is her career background?,"Naomi Eliane Campbell (born 22 May 1970) is a British supermodel and actress who was born in Streatham, a district in Lambeth, London and started her modelling career in the 1980s. She has appeared on over 500 magazine covers. Naomi was one of six models of her generation declared ""supermodels"" by the fashion world. As the most famous black model of her time, Campbell has been outspoken throughout her career against the racial bias that exists in the fashion industry. Her personal life is widely reported, particularly her affairs with famous men—including boxer Mike Tyson and actor Robert De Niro—and several high-profile assault convictions. Early life Campbell is the daughter of Jamaican-born dancer Valerie Morris. In accordance with her mother's wishes, Campbell has never met her father, who abandoned her mother when she was four months pregnant and who went unnamed on her birth certificate. She took the surname Campbell from her mother's second marriage. During her early years, Campbell lived in Rome, where her mother worked as a modern dancer. Following their return to London, she was left in the care of her maternal grandmother, Ruby, while her mother travelled across Europe with the dance troupe Fantastica. At five years old, Campbell was enrolled at the Barbara Speake Stage School and at the age of ten, she was accepted into the Italia Conti Academy of Theatre Arts, where she studied ballet. Career In 1978 Campbell was in the video for ""Is This Love"" by Bob Marley. When she was 12 she tap-danced in Culture Club's video for ""I'll Tumble 4 Ya"". In April 1991 Campbell was in the video for ""In the Closet"" by Michael Jackson. In 1993 Campbell fell over while she walked down the runway for Vivienne Westwood in a pair of foot-high platform shoes."
41547,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Tourette syndrome?,"Tourette syndrome is an inherited neurological disorder. Tourette syndrome can also be called Tourette's syndrome, Tourette's disorder, GTS, Tourette's, or TS. People that have Tourette's have tics (movements or sounds that the person cannot easily control). Tourette's is normally inherited, and starts in childhood. People who have Tourette's have a normal life expectancy and normal intelligence. Tics are normally not as bad as people get older. Adults with severe Tourette's are rare. Fewer than 15% of people with Tourette's have coprolalia. Coprolalia is using words or phrases that some people might find offensive without being able to stop saying them. These may include curse words. However the stereotypical Tourette's sufferer has coprolalia. Most people with Tourette's do not need treatment. There are drugs that can help people manage tics. There are also therapies that can help people live easier with Tourette's. The disease is named after Georges Gilles de la Tourette. He was one of the first doctors to describe the symptoms. Also, people who have this syndrome might feel very depressed and have high chance to get depression."
779590,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Bælum?,"Bælum is a village in Denmark. It is 31 km from Aalborg. According to January 2020 census, there are 733 people living there. It is a part of Rebild Municipality. It is 5 km northeast of Terndrup and 16 km north of Hadsund. There is a Bælum Church and Bælum Mill. There is a wind turbine and the motor house. They have been fully restored and are maintained by Bælum Møllelaug."
63043,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are illusions and how do they occur?,"An illusion is a distortion of perception. The brain arranges, sorts, and organises data from the senses. Normally the system works well. Sometimes it does not, and we see illusions. In general, they are shared by most people in the same situation. Illusions can happen with all five senses (taste, touch, sight, smell, and hearing), and some involve the way information from two senses is put together. Some illusions happen because of disorders, but generally, all normal people can sense the same illusion. An illusion is different from a hallucination; a halucination is sensing something which is not real, but an illusion is interpreting what we sense wrongly. Optical illusions Optical illusions are the best known and understood. Because they are illusions common to most people, it follows that they are a product of the visual system. The visual system, from the retina to the visual cortex, is what is common to most humans. Auditory illusions These are illusions which are heard. The person listening hears sounds that aren’t really there, or sounds that can’t really happen. A Shepard tone is an auditory illusion. Touch illusion They are when a person feels something that is not there, or something that should not be there but feels like it is. This happens sometimes when a person loses their arm. The person still feels like the arm is there. They might want to scratch the arm, or the arm might hurt them. This can happen with any limb of the body, and it is called the phantom limb."
409060,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Kamov Ka-60 Kasatka?,"The Kamov Ka-60 Kasatka is a Russian light helicopter. It was designed and built to replace the Mil Mi-8. Its first flight was in December 1998. It is used by the Russian Air Force. Kasatka is the Russian word for Killer Whale. Bibliography Jackson, Robert, Helicopters: Military, Civilian, and Rescue Rotorcraft (The Aviation Factfile). London: Grange Books Ltd, 2005. . Gaillard, Pierre, Avions et hélicoptères militaires d'aujourd'hui Paris, France : Larivière éditions, 1999. . Other websites Information on the KA-62 on kahelicopter."
8925,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the health risks associated with tobacco use?,"Tobacco is a product prepared from the leaves of the tobacco plant by curing them. The plant is part of the genus Nicotiana and of the Solanaceae (nightshade) family. History Native Americans used tobacco before Europeans arrived in the Americas. The earliest know use of tobacco comes from nicotine residue from a pipe in the Southeastern United States. It is Radiocarbon dated at 1685-1530 BC. Europeans in the Americas learned to smoke and brought it back to Europe, where it became very popular. At that time tobacco was usually smoked in a pipe. The Europeans who moved to America started to farm tobacco so that they could sell it in Europe. This became one of the main causes of the African slave trade. In 1610 a European man called John Rolfe arrived in the American state of Virginia and set up a tobacco farm which made him very rich. Rolfe was the first non-native farmer to use nicotiana tabacum, which is the type of tobacco most commonly smoked today. He also married Pocahontas, a Native American woman who became famous when she went to live in London. In the 17th and 18th centuries tobacco made farmers very rich and towns quickly grew in the states of Virginia, North Carolina and South Carolina. In 1883 one third of United States tax money came from tobacco. In 1864 the first American tobacco factory opened to produce 20 million cigarettes annually. By 1964 the cigarette contained over 500 added chemicals. Today tobacco manufacturers are still not required by law to list the 500+ ingredients. Tobacco and health Tobacco users (especially smokers) and people around them (with passive smoking) risk many very serious and often deadly illnesses, such as cancer, strokes, heart disease, and lung disease."
137432,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Wadi Halfa known for?,"Wadi Halfa is a small city in the northern part of Sudan by Lake Nubia (the Sudanese section of Lake Nasser). It has 6 neighborhoods with inhabitants of 18,000 people. There is a highway under construction which will connect it with Aswan in Egypt and via Dongola with Khartoum. Wadi Halfa is now one of fastest growing cities in Sudan. in 1964 when the Aswan Dam was built, the old city of Wadi Halfa was flooded and Nubians were forced to relocate in New Halfa. Now there is a huge number of Nubians are immigrating back to their mother land. Wadi Halfa is a home of Geology and earth science college with student body of more than 500 students."
723379,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the history and geography of Kiowa, Kansas?","Kiowa is a city in Barber County, Kansas, United States. In 2010, 1,026 people lived there. History 19th century Kiowa was created in 1872. It was named after the Kiowa people. 20th century On June 7, 1900, anti-saloon advocate Carrie Nation vandalized her first saloon in Kiowa. In 1905, the Denver, Enid and Gulf Railroad was built from Enid, Oklahoma to Kiowa. In 1907, it was sold to the Atchison, Topeka and Santa Fe Railway. In 1996, the railroad from Kiowa to Blanton, Oklahoma was abandoned. Geography Kiowa is at (37.017520, -98.484721). Rhe United States Census Bureau says that the city has a total area of . All of it is land. People 2010 census The 2010 census says that there were 1,026 people, 466 households, and 273 families living in Kiowa. Education Kiowa is a part of USD 255 South Barber. The Kiowa Chieftains won the Kansas State High School class B Track & Field championship in 1940. Media The Kiowa News is the local newspaper. It is published once per week. Famous people Marcellus Boss, the 5th Civilian Governor of Guam; former Kiowa city attorney. Charles E. Brown, Jr., Chief of Chaplains of the U.S. Army. Bill Tidwell, Four-time NAIA middle distance champion at Kansas State Teachers College (ESU), later coached Oberlin University and Emporia State University where he was Athletic Director (1971-1979)."
407691,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Jessie Ware and what is she known for?,"Jessica Lois ""Jessie"" Ware (born 15 October 1985) is a British singer-songwriter. She signed a record agreement with PMR Records. She is best known for her 2012 single ""Wildest Moments"". She was a backing vocalist for Joker and SBTRKT. Clash magazine called Ware ""the missing link between Adele, SBTRKT and Sade"". The editor also gave a positive review on her debut album, Devotion. The website, Idolator, named it one of best albums of 2012. She is of Jewish descent (her mother is Jewish). Awards and nominations On the 17th June 2013 Ware was named as the Skiddle Artist of the Week."
132241,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some uses of garden angelica?,"Garden angelica (Angelica archangelica; syn. Archangelica officinalis Hoffm., Archangelica officinalis var. himalaica C.B.Clarke, Angelica sativa Mill.) is a biennial plant from the umbelliferous family Apiaceae. Other English names are Holy Ghost, Wild Celery, and Norwegian angelica. People can eat the stem and roots. It looks very similar to some poisonous species (Conium, Heracleum, and others). Because of this it is important to know for certain it is garden angelica before eating it. During its first year it only grows leaves. The flowers blossom in July. There are many small flowers that are yellowish or greenish in colour. It grows wild in Finland, Sweden, Norway, Denmark, Greenland, the Faroe Islands and Iceland, mostly in the northern parts of the countries. From the 10th century on, angelica was grown as a vegetable and medicinal plant. It is used to flavour liqueurs or aquavits, omelettes, trout and jam. The long bright green stems are also candied and used as decoration."
608,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some examples of common pets?,"A pet is a domesticated animal that lives with people, but is not forced to work and is not eaten, in most instances. In most cases, a pet is kept to entertain people or for companionship. Some pets such as dogs and cats are placed in an animal shelter if there is no one willing to take care of them. If no one adopts it or the pet is too old/sick, the pet may be euthanized. Dogs, cats, fish, rodents, lagomorphs, ferrets, birds, certain reptiles and amphibians, and a wide variety of arthropods such as tarantulas and hermit crabs are the most common pets in North America. Horses, elephants, oxen, and donkeys are usually made to work, so they are not usually called pets. Some dogs also do work for people, and it was once common for some birds (like falcons and carrier pigeons) to work for humans. Rodents are also very popular pets. The most common are guinea pigs, rabbits, hamsters (especially Syrian and dwarf hamsters), mice and rats."
90778,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a cabaret?,"Cabaret is a form of entertainment having comedy, song, dance, and theatre. Cabarets are mostly performed in a restaurant or nightclub with a stage for performances and the audience sitting at tables (often dining or drinking) watching the performance. The venue itself can also be called a ""cabaret"". Sometimes it is called a ""Reviue"". The term is a French word for the taprooms or cafés where this form of entertainment was born, as a more artistic form of café-chantant. It comes from Middle Dutch cabret, through Old North French camberette, from Late Latin camera. It essentially means ""small room."" Cabaret also refers to a Mediterranean-style brothel – a bar with tables and women who talk, arouse, and entertain the clients. Traditionally these can also have some form of stage entertainment: often singers & dancers – the bawdiness of which varies with the quality of the place. It is the classier, more sophisticated cabaret that eventually engendered the form of place and art form that is the subject of the remainder of this article."
327248,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the background and reception of Mariah Carey's song ""Touch My Body""?","""Touch My Body"" is a song co-written by American singer Mariah Carey, Christopher ""Tricky"" Stewart, Crystal ""Cri$tyle"" Johnson and Terius ""The-Dream"" Nash for Carey's 11th studio album, E=MC². It is the first single off E=MC². The single was produced by Carey and Stewart. Background Mariah talking about why she chose ""Touch My Body"" as the first single of the album: -Mariah Carey Release and reception The song was chosen as the lead single of the album during a vote with producer L.A. Reid and staff in Island Records. Carey stated that the group ""decided to just go with the mid-tempo and everybody kinda liked the song 'cause it's just fun and cute and sexy and sweet"". The song was transmitted digitally to radio stations on February 12 at 6:30pm ET for immediate airplay via All Access. The single went for adds on radio station playlists on February 19.""Touch My Body"" premiered on Chicago's hit rhythmic radio station, B96, ahead of schedule at 4:00pm. Reviews Reviews of the song by critics were mostly good. Blender said that it was a ""pop genius making genius pop"". Bill Lamb from About.com gave ""Touch My Body"" 4 out of 5 stars. Newsday named it as the ""Song of the Week"", saying that it was her best first single on an album since ""Heartbreaker"". Rolling Stone gave it 3.5 stars in its March 6, 2008 issue. Music video Brett Ratner is the director of the video. Ratner also directed Carey's videos for ""I Still Believe"", ""Heartbreaker"", ""Thank God I Found You"", ""It's like That"", and ""We Belong Together"". In an interview with AllHipHop.com, Ratner said, ""Mariah is musically at the top of her game and has never looked better..."
